7366 50
queries	1.147	3.703	-0.138	2.616	-2.260	1.006	2.234	1.400	0.110	-1.862	0.587	-0.703	-2.504	-1.747	1.659	-3.148	-2.625	-2.248	1.011	-2.668	-0.496	-0.202	-3.164	-0.996	-2.034	2.286	-1.095	1.602	4.149	0.776	0.101	1.826	0.104	-1.613	-0.570	1.793	-3.271	0.883	-3.393	-0.893	1.626	0.188	-0.997	-0.002	0.631	-0.586	0.871	-3.547	-2.061	1.768
casinos	3.420	-0.614	0.317	3.123	0.712	-1.138	-2.515	4.789	-1.463	-1.401	-2.428	-3.957	-0.579	0.928	-1.542	1.960	-0.453	0.143	0.402	-0.898	2.484	3.972	-1.852	-0.074	0.282	-0.429	0.810	-3.763	0.696	3.110	1.188	0.304	-1.250	-1.099	1.156	-0.706	-0.140	-1.503	-0.281	0.473	2.191	-1.872	2.201	3.307	3.432	-4.786	-1.105	1.192	-2.863	0.075
spray	-0.508	4.725	-2.632	1.558	-2.000	-0.690	-2.460	1.554	2.342	0.221	-0.874	-0.814	-1.636	3.910	-3.821	2.811	-1.659	2.944	-1.120	-0.597	0.362	1.203	-3.103	-0.711	0.970	0.505	0.793	1.477	-2.499	-3.892	-1.227	1.377	0.902	0.261	-1.782	-5.103	0.040	-1.000	3.612	0.679	1.616	-2.376	2.822	0.747	1.958	0.371	1.714	-0.310	0.926	2.090
undertaking	-0.962	1.145	-0.889	0.791	0.831	0.939	0.177	0.030	2.220	0.783	3.838	-0.322	1.689	0.851	0.908	-0.790	-2.160	-0.087	-1.257	-0.117	-1.455	-0.772	0.932	-0.277	-1.105	-2.104	0.123	2.519	-1.337	3.288	-1.283	-0.658	-1.742	-2.293	0.740	-1.271	-2.195	-0.878	-4.201	-2.585	-0.341	-0.265	-1.374	1.064	-0.152	-0.412	0.548	0.026	0.305	1.224
dare	0.403	1.032	1.661	-2.690	0.581	1.366	-0.523	2.222	-3.035	1.351	-0.489	0.541	-2.067	0.097	-1.084	0.328	-0.379	-1.113	-1.299	0.177	-0.252	0.206	-1.340	-0.508	-0.046	0.040	0.561	-2.460	0.851	-1.101	0.069	-1.568	-1.689	-1.336	0.275	1.184	0.800	0.491	0.937	-0.987	-0.564	-1.871	-2.260	-0.156	-2.141	1.936	-0.986	-0.261	0.426	1.168
jelly	0.694	3.129	0.262	1.095	0.155	1.222	-0.143	-1.898	-2.113	0.449	-4.023	-2.835	-1.522	2.727	-3.969	0.082	2.883	-0.849	-1.401	-0.695	-3.182	-0.682	-3.045	-0.367	-0.512	-1.822	-1.404	-3.518	-2.259	-4.878	-2.564	1.482	-0.380	1.541	-0.487	-2.526	1.918	0.296	2.438	-0.951	2.136	-1.835	2.652	1.368	1.830	1.982	5.315	0.928	-0.279	3.254
mentioning	0.953	1.576	1.139	0.632	-0.746	-1.323	0.287	1.564	-0.655	0.796	1.516	0.236	-1.407	0.609	-1.763	-0.893	-2.837	-1.307	-2.944	2.078	1.186	-0.252	0.098	1.067	-2.495	-0.947	-0.333	-0.432	2.139	1.595	-1.040	-0.623	-0.171	-1.815	-0.325	-0.850	-0.146	1.745	0.708	-0.807	1.862	-0.842	0.473	-0.477	1.060	-0.251	-0.824	-3.789	-0.496	1.276
relaxation	-0.753	3.588	-0.233	0.445	-0.863	1.303	-0.757	0.029	2.437	-2.036	-0.841	1.740	2.247	1.380	2.724	1.779	0.265	3.345	-2.203	0.630	-3.770	0.235	-0.499	-5.013	0.265	1.956	0.046	3.241	0.714	-2.029	2.404	0.890	1.554	1.201	1.782	-0.468	3.022	0.360	-0.444	-0.426	-1.241	-0.621	-2.128	0.670	-0.616	1.680	-0.704	1.423	-2.052	-2.027
asymmetric	2.208	2.884	0.718	3.967	0.281	0.074	1.480	-0.152	1.045	0.706	-1.241	3.524	-1.495	-1.517	1.674	-0.357	0.594	2.529	-1.369	-0.914	-1.099	-0.578	-3.959	-1.064	1.471	2.225	-4.731	0.404	2.389	-0.410	1.083	0.670	-0.389	1.476	-0.444	0.220	1.744	0.392	-1.220	1.188	0.352	0.966	4.188	-2.935	1.165	-3.791	-0.497	1.017	0.887	0.452
poisonous	-2.439	1.542	-3.480	0.355	0.159	-1.035	-1.085	-1.220	1.536	1.199	-3.980	0.080	-0.329	2.008	-1.969	1.935	-0.216	1.940	0.018	-1.101	1.067	-1.992	-2.531	-2.739	-0.564	-1.526	-1.899	-0.866	-3.440	-2.586	-4.933	-0.377	-1.023	-0.582	-0.115	-3.632	0.852	2.638	1.782	1.634	3.078	-2.105	1.025	1.711	0.671	-0.877	2.391	-2.544	-1.226	1.812
geologists	-4.360	1.125	-0.323	1.826	-0.664	-1.175	1.592	-3.448	2.267	0.728	-0.638	-1.033	0.909	-1.442	0.599	-0.034	1.738	-0.394	1.225	2.132	-1.059	-3.866	-2.341	0.697	2.989	-3.730	0.562	-1.796	-0.669	-0.133	1.640	0.274	-1.772	-4.302	6.880	-1.305	-2.161	1.134	-3.042	0.738	1.818	0.219	1.231	2.905	-4.479	-2.112	2.209	-1.739	3.488	0.564
offended	3.418	2.013	-0.161	-3.062	-1.994	-0.593	-0.108	3.289	-1.919	2.129	0.102	-0.157	1.188	-0.587	1.426	1.778	-1.668	0.355	-2.722	1.151	1.159	0.747	1.136	0.209	0.268	2.488	-1.113	-1.968	-0.931	-1.443	-1.754	-0.277	1.444	-0.858	2.205	-0.404	1.414	0.914	-0.190	0.221	0.252	-1.503	-0.331	-1.458	-0.692	0.426	-0.411	-1.804	1.527	-1.938
cartography	0.616	-0.545	-0.185	2.659	0.155	0.277	0.563	-3.839	2.174	1.980	4.646	0.864	-3.660	1.649	3.782	-3.868	1.550	2.593	0.367	0.633	-1.731	-0.295	-2.182	0.117	3.004	-1.193	1.167	1.669	1.281	1.117	3.610	1.518	0.347	-3.876	2.299	2.215	0.779	0.048	-2.871	-0.927	-2.611	-0.711	1.497	-0.151	0.124	-1.240	2.124	0.108	-0.501	2.821
packs	-0.891	1.178	-0.699	0.151	-1.602	2.334	0.204	2.162	0.178	-2.936	-2.149	-4.367	-2.654	2.641	-0.340	2.447	-1.542	0.096	0.873	-4.282	-0.053	-0.204	-2.849	0.517	-1.285	-1.010	-4.000	-2.333	-0.181	-1.241	-0.569	-2.207	-2.720	0.549	-2.993	1.228	-3.325	0.319	-0.189	1.064	-1.127	-2.172	2.141	2.445	2.627	0.398	-0.080	1.279	-2.066	2.258
inviting	2.576	3.120	-1.616	-1.188	0.495	-0.946	2.575	2.659	1.866	2.149	2.276	-1.639	-0.196	-0.059	0.313	0.021	-1.161	-2.038	-2.546	-2.766	-1.242	-0.267	1.100	2.461	-1.154	-0.623	-0.751	-0.250	-1.410	-0.532	-0.303	-0.545	1.220	-2.426	4.140	-0.614	-1.770	0.981	-0.816	-0.665	1.328	-0.572	-0.071	-2.111	-0.090	-0.258	-0.886	0.735	0.442	-1.240
dative	0.370	0.387	-0.318	-0.936	3.935	1.237	0.747	0.625	-2.092	4.356	-2.644	1.410	1.201	3.254	2.232	0.360	-3.561	-0.908	0.015	1.321	-0.885	1.682	-0.592	-2.509	-2.239	2.790	-0.783	0.513	-0.654	0.985	-2.475	6.882	0.187	5.051	0.301	0.765	-2.341	-1.279	0.813	-1.609	-0.035	0.103	6.119	-0.512	0.287	-2.658	1.098	-0.580	2.502	-2.399
librarian	2.776	-1.158	0.061	-1.135	0.252	1.050	1.965	-1.612	1.409	-0.313	4.781	-1.379	0.515	2.910	-0.419	-1.718	0.527	-0.509	0.768	-0.929	1.362	0.408	-3.098	4.480	-1.930	4.648	2.486	-1.030	1.847	-0.651	-3.372	2.890	-0.843	-1.920	1.172	0.549	-1.882	2.253	-0.096	-3.052	0.893	-1.194	-1.326	2.817	-0.909	2.573	0.269	0.313	-1.599	0.242
cereal	-1.153	-0.656	0.893	1.128	-0.937	-0.043	1.925	-1.261	-0.040	-1.689	-2.533	0.086	-0.902	2.510	-3.367	0.291	3.187	0.133	-2.671	-0.729	-0.178	1.071	-3.768	0.892	-1.806	-2.329	-2.576	-1.801	-1.473	-4.586	-3.327	0.120	3.157	-1.240	-0.302	-0.365	2.323	-0.741	-0.166	-1.404	0.798	1.139	1.197	2.122	1.709	0.787	2.783	1.061	-1.025	5.142
wasted	-0.248	1.488	0.249	-0.279	-2.174	-1.688	1.544	1.544	1.083	0.058	-0.340	0.682	-1.039	-3.500	1.419	3.899	-1.448	0.462	-2.972	1.468	1.832	-0.648	1.523	-0.116	1.100	1.022	-1.088	0.343	0.766	0.695	-0.135	-1.793	-0.935	0.880	-0.040	-1.691	0.474	-0.813	-4.947	0.166	0.583	-0.033	-1.119	1.703	0.830	-1.493	1.659	0.428	-0.867	1.171
webpage	4.759	-1.810	0.412	3.672	2.653	-1.134	2.487	1.131	1.388	1.465	2.110	-2.474	-0.992	1.657	1.368	-3.783	-2.021	-2.320	0.323	-0.316	-0.217	0.082	-0.627	0.672	-0.799	1.604	-1.866	1.943	1.713	-2.630	1.330	-1.777	-1.957	-0.711	-1.385	1.539	-2.525	0.713	0.429	0.002	-0.508	-0.772	-0.437	1.790	0.029	1.602	1.087	-1.517	-0.392	3.701
thematic	-1.829	0.091	0.572	-0.081	-0.472	-0.052	1.054	0.914	3.151	-0.154	-0.545	1.887	-1.849	0.345	3.750	-3.029	-0.087	-0.663	-5.294	0.316	-3.744	1.011	-2.555	-0.067	0.236	-0.719	0.608	2.364	0.760	0.720	0.899	-0.432	-0.715	-0.098	0.145	4.945	-0.589	0.819	0.186	-0.196	-0.098	-0.855	2.082	-0.752	2.057	0.924	-0.673	-0.666	-0.744	-0.643
leaning	2.637	2.842	1.178	0.772	-0.537	-2.480	0.466	-1.024	-0.951	2.370	-0.027	-0.060	0.713	-1.939	1.336	3.618	-3.890	-2.121	-0.181	2.260	0.780	1.004	-0.081	-0.274	0.050	0.870	1.893	-1.245	0.391	-0.069	1.372	-1.721	-1.115	-0.235	0.573	-2.173	3.669	1.380	0.684	0.297	-0.636	0.457	-1.004	0.133	3.911	1.878	2.615	2.886	4.238	-4.528
emotionally	-0.669	1.190	-3.912	-1.533	-1.778	1.157	-2.123	2.417	-1.660	-1.705	1.490	3.429	1.130	-1.075	1.666	0.477	-1.146	0.299	-1.412	-0.103	-3.678	0.007	1.190	-0.733	1.475	2.950	0.414	-2.988	-1.022	0.318	-1.707	-1.204	-2.190	0.306	4.708	-2.053	3.409	-0.809	0.478	-0.693	1.790	-1.688	0.153	0.969	0.319	-1.229	0.751	-0.408	-1.621	-3.231
bathroom	-0.145	2.755	0.280	-0.241	-0.194	-0.919	-0.457	3.329	1.883	0.819	1.359	-2.206	-1.635	1.195	0.740	2.002	-2.802	-1.082	-1.612	-0.646	-1.180	2.913	-3.212	0.111	-1.834	-1.324	-1.406	-0.531	1.658	-5.364	-0.821	5.641	-2.763	0.400	1.522	-4.126	-0.403	1.190	2.333	-1.582	1.559	-2.027	-1.140	-0.583	0.586	2.209	1.502	3.534	-0.753	1.028
tram	1.244	-0.547	-2.864	0.705	-2.568	-0.916	1.353	3.356	-1.640	-1.845	0.147	0.536	1.025	-0.463	2.400	-1.539	-0.190	0.522	3.082	0.943	-0.448	6.197	0.224	-0.848	-2.401	-1.288	-1.487	-0.121	-0.466	-2.306	4.930	2.399	-1.308	2.368	0.523	-2.054	-2.713	-5.144	-0.456	-4.140	-1.747	0.775	2.128	-3.532	2.051	0.437	0.144	-1.091	4.474	0.763
pricing	2.501	0.657	0.830	4.682	0.841	0.244	0.138	0.632	1.467	-1.805	-0.186	-0.546	0.873	-0.527	1.365	-0.251	-2.019	-0.143	-3.567	-0.722	0.179	1.969	1.593	-0.093	-0.633	0.199	-3.667	3.548	4.638	-0.859	1.458	-2.009	1.822	-0.018	-0.238	0.574	1.405	1.058	-0.680	-0.322	0.795	0.835	1.043	3.455	5.434	-5.744	-0.185	2.249	-0.476	1.656
que	1.709	-0.593	4.039	-1.255	3.057	-1.693	1.515	3.039	-4.744	2.528	-1.666	1.006	-3.763	4.500	1.284	0.659	1.307	-1.884	-2.785	-0.435	-3.949	2.079	-1.032	-3.423	-3.312	-2.250	0.995	1.340	0.774	-0.263	-5.998	2.769	-1.061	-2.246	-4.728	0.751	-2.808	2.266	-0.570	-2.761	-1.374	-3.668	-3.231	-2.891	-0.252	0.464	-1.099	0.849	3.078	0.463
fin	-2.519	-2.532	1.751	-1.200	-0.215	-2.517	-1.947	-0.263	-2.374	0.222	-0.094	1.673	-2.277	3.031	1.209	0.484	-2.085	0.223	-0.999	1.504	-1.220	-0.992	-3.376	-3.797	-0.842	-0.237	-1.142	0.379	0.155	-0.479	2.225	2.414	-1.211	1.687	-2.256	-3.207	-0.650	0.177	1.465	0.295	-0.307	-4.833	1.328	0.515	1.565	1.741	1.223	0.556	5.693	-1.708
lawful	3.335	3.438	-1.191	-3.756	-1.409	2.786	1.427	1.748	-0.657	0.339	2.334	-0.007	3.442	1.218	-1.375	1.735	-2.612	4.261	-0.045	-1.237	0.153	2.176	4.745	0.309	-1.719	0.393	-3.372	0.784	2.233	1.426	-2.315	1.335	2.027	-2.056	1.863	-1.274	0.685	2.554	-0.441	1.406	3.387	0.638	-0.823	1.048	-0.453	-3.742	-1.167	-1.667	-0.619	-0.178
filtering	2.060	5.108	-0.504	4.195	-2.263	1.067	-0.143	-1.176	3.837	-0.022	0.774	1.357	-1.235	-0.226	1.005	-1.327	1.588	1.731	0.986	-1.515	0.753	0.740	-3.208	-1.027	-1.388	-0.152	-2.432	1.584	0.207	-2.246	1.669	1.706	2.077	-0.008	-0.471	1.541	0.682	1.610	-0.147	0.631	1.005	1.721	-2.394	1.225	3.353	0.598	1.757	-1.945	-1.087	1.125
wondered	1.410	2.333	2.580	-1.228	-1.889	0.511	0.127	1.774	-1.334	2.594	0.453	-0.752	-0.014	-1.053	1.407	-0.587	-3.369	0.283	-1.195	1.094	-0.558	-0.674	-3.451	-0.138	0.643	-0.820	-2.040	-3.231	0.276	-0.194	-2.824	1.054	-2.642	-0.898	4.152	-2.885	-0.463	0.167	-2.435	0.679	-0.344	-1.643	-1.418	0.145	-2.639	0.124	-2.388	1.419	-1.526	1.559
no.	1.749	1.285	2.280	0.153	0.357	0.614	5.345	0.845	-2.120	0.212	-0.322	-0.808	-1.105	1.237	0.824	1.110	0.617	-1.727	-2.695	-1.566	-1.022	1.329	-3.154	-0.836	1.206	1.250	-3.607	-1.609	1.253	1.083	-1.999	2.695	-0.745	-1.620	2.042	-1.450	-1.790	2.472	0.065	-1.061	0.216	-0.127	0.497	0.289	0.395	-1.253	-1.785	-0.967	1.042	1.996
nearer	0.863	2.042	-0.864	-0.968	-0.161	0.347	1.833	-1.170	0.032	-0.384	-0.498	-0.446	-1.561	-2.420	1.735	1.505	-4.223	-1.160	-1.105	0.221	-0.811	1.027	0.510	0.968	1.156	0.434	1.045	-2.450	1.966	1.431	0.299	-0.379	-0.854	-1.318	0.197	-1.986	-0.072	1.251	-3.286	-1.482	-0.524	-1.640	-1.015	-1.339	1.573	-1.601	-0.694	1.565	0.231	3.909
selfish	1.483	1.822	2.455	-2.653	-1.984	2.169	-2.696	-1.317	-2.611	-0.808	-4.586	4.772	-0.773	-2.323	-0.659	-3.697	-1.267	1.528	-2.345	0.213	2.438	-1.076	-1.109	-0.138	-0.441	2.272	0.965	0.536	0.213	-1.333	-2.101	-3.129	0.300	-2.664	1.339	1.413	1.801	-0.036	-5.117	1.899	1.032	-0.542	-1.037	1.912	0.189	0.371	2.355	-1.799	-1.328	-1.884
refrain	1.370	3.860	0.364	-2.494	-1.285	2.498	2.399	2.134	-2.713	-0.926	-0.324	-1.157	1.409	0.814	0.604	0.578	-2.627	-1.470	-1.399	-1.897	-1.865	1.253	2.097	-0.616	-1.004	1.117	0.741	2.822	-0.411	0.431	-2.017	-0.750	2.546	0.332	-1.031	-2.439	-0.271	0.160	-3.475	1.287	2.700	1.604	-0.326	1.891	1.391	2.335	-0.073	-0.237	-0.606	-0.453
canceled	-2.293	-0.026	1.617	0.661	-0.845	-1.405	-1.578	5.490	1.114	-1.472	1.719	-1.133	3.540	-1.200	-0.694	3.521	-2.154	-3.015	0.370	0.137	0.297	1.079	1.504	-0.902	-1.737	-1.296	-2.915	-0.958	-0.982	-0.176	0.704	0.188	-1.957	-2.035	-1.580	-0.117	0.237	-0.276	-0.410	-0.981	1.797	-1.747	-2.156	-0.435	-1.408	0.758	-5.326	1.532	-1.311	0.611
bunch	-2.049	0.019	2.684	-1.223	-0.504	-0.597	-0.034	3.113	-0.782	-0.828	-0.134	-0.961	-1.411	-1.923	-1.242	0.573	-0.882	-0.556	-0.070	-0.769	0.484	1.383	-2.947	1.755	0.119	-0.551	-0.495	-0.898	-1.060	-4.231	0.340	-0.080	-2.023	-2.102	2.034	-0.350	0.831	-1.379	-0.174	-0.276	-1.203	-2.817	-0.869	0.058	-0.424	1.852	3.775	0.115	-0.446	0.398
affiliates	0.696	1.056	1.249	2.656	-0.165	-0.026	4.673	1.773	-4.625	-0.059	-1.229	-1.113	4.360	2.138	4.650	-0.719	0.340	-1.409	2.231	1.011	-2.260	2.171	-2.237	2.400	-0.299	-0.401	-3.387	-1.493	1.993	0.141	-0.979	0.052	2.020	-2.322	1.615	-1.119	-2.908	0.113	0.226	3.391	0.080	0.918	-1.148	-0.278	-0.856	-1.413	-0.478	0.588	2.123	0.099
halfway	-1.311	1.787	-0.498	0.647	-0.789	-0.583	0.897	0.044	-0.213	-0.454	-1.282	0.085	1.385	-2.560	0.900	0.081	-1.010	-2.476	1.411	0.704	-0.310	0.340	-1.695	-0.768	-0.198	-3.631	2.333	-2.025	-1.217	0.999	2.791	0.690	-2.460	0.401	-0.533	-2.708	-0.798	-2.444	-1.366	-1.941	1.037	-3.322	2.534	-1.958	1.121	-0.026	-1.133	1.655	-1.186	0.409
needing	0.127	2.498	-0.178	0.625	-1.774	1.784	-0.271	1.385	1.945	-0.543	1.016	-1.592	-1.484	0.638	1.814	1.401	-0.830	0.838	-0.673	-2.892	0.463	1.132	-0.052	-0.587	-0.519	1.300	-1.052	0.297	0.447	-0.305	-0.217	-0.439	0.077	0.405	-0.878	0.485	-0.799	-0.261	-3.294	-1.711	-1.361	-1.727	0.255	1.077	-0.128	-1.162	-1.764	-1.462	-1.055	0.696
testify	0.306	3.821	0.965	-3.380	-1.305	-0.140	-2.700	1.649	-1.134	3.475	0.476	0.164	2.609	0.872	1.031	-0.969	-1.595	-1.154	0.884	-3.364	1.884	-0.731	0.997	2.010	0.639	2.226	0.477	-1.371	0.637	2.697	-3.456	0.628	0.010	-0.164	1.877	-1.738	-5.063	3.270	0.778	0.444	2.720	0.597	-2.551	0.359	0.329	1.827	-4.073	-1.506	-2.240	0.178
anticipation	0.086	2.197	-1.513	-0.680	0.427	0.952	-0.349	0.684	1.321	0.626	-0.374	0.489	-0.381	-0.198	-0.668	1.121	-0.399	-2.134	-1.073	-0.858	-0.639	-0.241	-0.044	-0.847	-1.393	0.228	-2.373	0.371	0.647	-0.107	-0.272	-2.740	-1.815	-1.387	0.523	-0.128	0.949	-0.207	-0.406	-2.116	1.047	0.597	-0.490	-0.575	-0.586	2.284	-0.924	0.867	-0.809	0.771
downloads	3.009	-1.415	-0.434	3.498	-1.212	-1.392	1.569	2.475	2.230	-1.802	1.953	-1.984	-1.384	1.456	-1.337	-2.802	-2.109	-1.411	1.291	-1.701	0.496	0.214	-1.621	1.942	1.570	2.224	-0.773	0.688	0.509	-1.921	1.099	-2.477	0.847	1.270	-1.203	4.930	-3.890	1.414	0.230	0.350	-0.489	-1.514	-4.246	2.874	3.136	-0.819	1.664	-2.087	-2.689	1.818
shine	-0.783	1.412	-0.553	-4.637	0.653	1.188	-0.148	1.480	1.007	1.428	-3.134	-0.707	-1.365	-0.299	0.188	2.184	-2.273	-3.076	-1.764	-0.662	-1.656	-2.675	-1.401	0.241	-2.099	-2.124	0.941	-1.934	0.165	-1.313	3.217	-1.562	-1.229	2.062	0.462	-0.786	0.516	0.128	1.241	-2.026	-1.296	-2.650	-1.553	0.027	0.387	1.542	0.807	-0.286	1.706	3.363
thicker	-1.427	0.377	-3.084	0.552	0.698	0.340	0.496	-0.354	1.107	-0.940	-2.042	1.045	-1.202	-0.790	0.830	4.540	-1.006	3.159	-2.059	-1.114	-1.647	-0.819	-3.586	-0.975	1.960	1.532	1.333	-3.871	-0.828	-0.930	2.062	1.816	1.567	3.001	-0.446	-2.696	1.781	-0.864	-1.374	0.520	-0.651	-2.517	0.208	1.807	6.111	0.781	1.158	-0.471	2.672	1.780
lawn	2.104	-0.496	1.826	-0.435	0.277	-3.109	-1.525	-0.653	-0.653	-1.276	0.152	-2.306	-1.157	-0.664	-1.090	-1.326	-0.294	-0.287	0.881	-0.030	1.424	1.618	-4.196	2.053	-1.929	1.285	0.491	-2.629	-3.070	0.671	2.315	-0.656	-1.633	-0.984	1.175	-5.354	-0.458	0.801	3.214	-1.560	2.144	-1.484	1.886	1.196	-0.972	2.338	4.031	1.661	-0.812	0.018
stairs	1.012	2.873	1.771	-4.081	-0.488	0.076	-2.038	2.490	2.339	-1.321	1.047	-1.864	-2.557	-1.684	0.350	1.169	-2.953	-1.521	0.994	-2.966	2.014	2.622	-0.749	-1.975	-1.072	-1.695	1.807	-1.015	-1.118	-0.935	2.467	2.904	-3.132	1.556	0.481	-3.396	-2.427	-0.275	-0.371	-2.510	0.951	-2.130	1.507	2.343	1.093	0.068	3.038	1.152	0.481	-1.376
pod	-2.747	1.525	-1.845	1.304	-0.322	0.575	-0.447	-1.437	-1.846	-0.392	-0.772	-0.142	-2.302	-2.308	1.135	-0.806	-2.259	-1.660	2.641	-1.308	1.445	-1.864	-0.923	-1.785	-0.252	-0.968	0.550	-2.232	-1.547	-3.195	0.377	0.473	-5.070	1.415	-3.194	0.737	0.511	0.326	0.836	0.309	1.261	-1.440	0.606	0.597	0.274	2.107	1.900	1.285	1.295	-0.545
blessings	-0.919	1.798	-2.065	-6.118	-1.540	2.377	0.462	0.691	-0.213	-0.380	-3.439	1.221	-0.562	3.719	-0.896	1.407	0.662	-4.657	-1.520	-1.795	-3.523	4.229	0.391	1.625	-1.765	1.390	0.234	2.303	1.628	1.803	0.913	1.047	2.272	-2.466	1.270	0.460	-2.647	-0.269	-1.089	2.118	0.961	0.856	-1.508	-0.645	1.226	1.547	0.395	-1.633	-1.136	3.974
iso-8859-1	-0.196	-1.776	-1.781	0.430	2.226	-0.958	2.796	-0.428	-0.488	-1.479	0.390	0.574	-2.892	0.970	2.217	0.068	4.961	-0.355	3.065	-4.278	-0.011	-3.402	-5.805	-2.737	-0.535	-0.170	-1.064	-1.701	1.729	0.699	-3.134	-1.360	0.356	-0.010	4.544	0.489	1.047	-1.216	-1.127	-5.718	1.406	-0.717	2.108	-0.234	2.140	-0.232	-1.145	-0.935	0.209	1.237
hints	1.101	-0.699	-2.528	-0.356	0.121	0.058	-0.312	4.189	1.641	2.194	-0.382	0.470	-2.499	-0.664	0.576	-1.749	-1.322	-2.196	-0.791	-0.182	-0.533	-0.574	-1.664	-0.155	0.154	0.115	-0.429	1.013	0.704	0.057	-1.591	-0.803	0.621	-0.576	-0.100	2.263	0.289	0.758	-1.297	-0.254	0.152	-1.726	0.300	1.276	-0.017	0.836	-0.091	-2.367	-1.523	0.457
strata	-5.359	-0.478	-0.365	0.457	-0.764	0.148	-0.672	-4.273	1.577	0.280	1.530	-1.926	0.663	-4.349	0.212	0.301	0.312	0.820	-1.672	0.649	-3.024	-0.022	-5.206	-1.658	4.216	-2.979	-0.841	-2.840	1.030	2.514	3.707	-1.296	-0.295	-0.753	2.816	0.891	-3.246	-0.481	-1.008	1.028	0.898	2.221	0.922	1.771	-2.611	-0.266	3.606	-2.798	0.792	-1.468
frontiers	0.371	1.013	-3.002	-0.259	1.262	0.382	-1.067	-0.475	1.952	-0.664	0.747	-2.675	-0.644	1.326	2.353	-0.716	0.151	1.222	-0.589	0.964	0.569	-0.393	0.719	-0.140	1.414	0.884	0.982	0.743	1.066	1.226	1.435	-1.654	-2.271	-3.188	-0.235	-1.397	-0.006	0.406	-0.955	-1.383	-3.501	-0.509	-0.339	-1.894	-1.060	0.918	-1.435	1.969	-0.119	-0.465
quoting	0.780	-0.546	1.752	-3.238	-0.108	-0.653	0.338	-0.111	0.457	0.475	1.779	2.847	-1.040	-0.871	0.333	-1.592	0.217	-2.500	-2.050	1.978	0.884	-2.242	-0.228	2.176	-0.408	1.323	0.267	1.209	2.031	1.400	-1.735	-0.146	0.415	-1.045	0.710	0.908	-0.042	3.207	-0.855	-0.145	1.781	-1.103	0.677	0.254	3.172	0.917	-1.315	-1.795	0.338	0.271
strangers	0.515	1.697	-0.603	-1.658	-1.144	-1.138	-0.954	2.892	-3.220	-1.597	0.948	0.587	-1.200	-0.247	-1.650	-0.567	-2.060	-0.715	-1.072	-1.853	-0.243	1.817	1.378	3.046	-0.409	1.104	0.690	-2.035	0.568	-1.354	-0.886	-1.587	0.204	0.216	2.462	-2.593	-1.400	1.386	-0.973	1.046	2.312	-1.961	1.868	-0.056	0.547	-0.493	0.765	0.505	0.162	-0.461
rude	1.220	1.951	0.068	-1.065	-0.515	-0.419	0.494	3.916	-1.867	0.096	-0.039	3.310	-1.636	1.342	-1.825	0.021	-1.522	-1.631	-1.061	0.737	0.419	0.590	0.158	0.807	-0.935	1.255	-0.818	-1.203	0.408	-0.212	-1.589	0.515	1.617	-0.227	2.471	-0.206	3.918	1.157	-1.088	-2.340	-1.028	-5.009	-0.050	-0.091	1.409	0.178	3.225	-1.194	1.096	-1.228
queue	-1.332	3.242	2.352	2.751	-0.445	0.307	1.399	1.972	1.497	-0.382	0.925	-0.802	-0.940	-2.193	0.012	-1.872	-3.156	-0.115	1.259	-5.153	0.093	4.220	-0.443	1.410	-2.552	0.942	-0.706	0.106	2.638	-2.774	-0.417	4.649	-1.192	1.988	0.668	1.744	1.001	-2.270	-0.571	-1.030	0.835	1.185	2.095	0.976	0.326	-0.629	2.735	0.080	-1.189	2.051
opted	-2.388	2.621	-0.083	0.163	-2.009	-1.199	1.998	2.841	-0.224	1.884	-1.260	-2.173	2.272	0.587	0.726	-1.307	0.193	0.359	0.089	-0.140	0.829	-0.228	1.858	3.538	-1.627	0.221	0.337	-0.865	-0.519	-0.776	-1.564	-3.939	1.531	1.438	-2.408	0.345	-0.013	-1.187	-2.191	0.627	1.278	0.388	-1.373	-1.010	-0.127	0.406	-1.170	1.609	1.795	-0.461
coats	-2.352	0.959	-2.398	-2.693	-2.394	-0.530	0.097	0.050	-2.190	1.390	1.423	-2.896	-2.259	3.678	1.422	2.513	0.409	0.523	-1.501	-0.781	1.868	2.036	-2.336	-0.047	0.445	1.706	-0.478	-3.330	1.323	-2.396	2.015	-0.271	0.680	3.248	1.540	-3.215	-0.771	0.845	1.591	1.888	-2.323	-0.081	3.800	1.798	0.971	1.884	0.865	-0.526	2.400	1.526
righteousness	0.890	2.560	-0.088	-7.430	-1.266	3.373	-0.855	-4.928	-0.433	1.686	-4.417	0.994	-0.675	0.333	-0.297	0.336	1.127	-2.986	-0.931	-1.945	-1.450	0.137	1.967	0.727	-2.361	0.194	-0.593	1.743	0.766	1.000	0.037	-1.394	0.322	-1.283	0.437	-0.270	0.821	1.557	-2.351	-1.696	1.030	0.638	-4.683	-1.137	0.244	1.397	1.014	0.346	-0.113	0.704
shattered	-1.048	-0.454	-0.113	-2.717	0.910	-1.802	0.204	-0.564	3.457	-0.988	-1.056	-0.219	-1.103	-0.363	0.276	1.726	-3.160	-0.191	0.258	2.216	2.096	-1.122	0.666	-0.955	1.854	-1.713	-1.554	-0.027	-0.604	0.786	0.826	-3.583	-2.777	0.687	-1.614	-1.133	1.416	0.268	0.574	-1.727	-0.552	-1.437	0.639	-1.672	-0.451	2.614	-0.347	1.206	-0.895	-0.361
